PermissionsEx,pom.xml,c5682a03efc6604dddf03dfb6d0c6dbb687a477d,"Sat, 31 Aug 2013 13:29:46 -0700",N/A
PermissionsEx,pom.xml,2825e8d4ac61101d0d18600f43bada39e27ff51e,"Sat, 24 Aug 2013 20:48:18 -0700",N/A
PermissionsEx,pom.xml,7c7a283eb55ece2af71ef73837e2555262a895f0,"Sat, 8 Jun 2013 21:00:59 -0700",N/A
PermissionsEx,pom.xml,05c1303826f1383693a0982ea4795d515a13d7b0,"Wed, 6 Feb 2013 17:06:41 +0100",N/A
PermissionsEx,pom.xml,0881383e5f03321495e60aa5e0dc758d6fb5083c,"Tue, 29 Jan 2013 21:15:07 -0800",N/A
PermissionsEx,pom.xml,9112b6e8f1a8b3e39bcc41868d9e4d387d892e6e,"Tue, 25 Dec 2012 02:55:17 +0400",N/A
PermissionsEx,pom.xml,50e21cdde5cf01102da76e501bfd5ca87ecac375,"Fri, 7 Dec 2012 17:27:26 -0500",N/A
PermissionsEx,pom.xml,95273bca66d114b47442ac50892a96b507c9f023,"Thu, 15 Nov 2012 02:24:53 +0400",N/A
PermissionsEx,pom.xml,00d2043e59767d56bc73a8089ff8fb3c4b655232,"Tue, 30 Oct 2012 23:06:44 +0400",N/A
PermissionsEx,pom.xml,3ac00e3a598add6dfb9198666e81c2de2abbc526,"Fri, 7 Sep 2012 01:36:26 +0200",N/A
PermissionsEx,pom.xml,d778cdfde31d539843c24fc2f42493e0cab1aec5,"Sun, 12 Aug 2012 00:37:12 +0400",N/A
PermissionsEx,pom.xml,0245e2d5cfa18c20e0b2718569eaddb7a461b5b0,"Fri, 3 Aug 2012 22:19:54 +0400",N/A
PermissionsEx,pom.xml,98093b3af475813a106a7ae8414b3121d3b42736,"Thu, 26 Jul 2012 22:19:58 +0400",N/A
PermissionsEx,pom.xml,a7b5c513ffeb58d32da429a09ccd2d5afc045b2d,"Mon, 18 Jun 2012 08:00:53 +0400",N/A
PermissionsEx,pom.xml,88c722aef3c1f063a665c05573d0856730a90dbd,"Fri, 8 Jun 2012 10:46:43 +0400",N/A
PermissionsEx,pom.xml,e31189dbed0a4d24eb939d3fc1d31e09829f4886,"Wed, 23 May 2012 21:47:01 +0400",N/A
PermissionsEx,pom.xml,620be611dc244d37eecea918556c823fa9e8d632,"Sun, 8 Apr 2012 02:08:49 +0400",N/A
PermissionsEx,pom.xml,b741c27f6ef670c45a3e05ac3741f4cda430235f,"Fri, 9 Mar 2012 19:01:21 +0400",N/A
PermissionsEx,pom.xml,5ec19a5f74ccd24dcdbf0feadc6e03afc2cb030a,"Sun, 4 Mar 2012 22:05:00 +0400",N/A
PermissionsEx,pom.xml,ffddca21b7d31e1abd600d21f165b76ab4c12f65,"Thu, 23 Feb 2012 09:21:09 +0400",N/A
PermissionsEx,pom.xml,6ecb80a159e53c2853956cea3c910360768fd717,"Thu, 23 Feb 2012 03:54:54 +0400",N/A
PermissionsEx,pom.xml,2df17dbbcfc37fb6a8e506566e9af0b44817fa3a,"Sat, 28 Jan 2012 01:40:58 +0400",N/A
PermissionsEx,pom.xml,b2d515989a9dd50a71e042f0d425a530dc6432b4,"Thu, 26 Jan 2012 15:24:22 -0500",N/A
PermissionsEx,pom.xml,5856ba00e0e58ccc02fcc42b32ed42314de2b563,"Wed, 21 Dec 2011 11:15:34 +0400",N/A
PermissionsEx,pom.xml,15155d61fa2d4f765a3628b706e929f15568fde4,"Thu, 15 Dec 2011 19:50:48 -0500",N/A
PermissionsEx,pom.xml,8ce7f9428938c34df9543e3fea15e692cb766d0a,"Wed, 14 Dec 2011 23:26:34 -0500",N/A
PermissionsEx,pom.xml,e57c89fd66a252af6f47350663342930fa056026,"Mon, 21 Nov 2011 02:32:18 +0300",N/A
PermissionsEx,pom.xml,5ccb4fac33c14452564eaa5e8ab61caf75497991,"Wed, 2 Nov 2011 03:50:24 +0300",N/A
PermissionsEx,pom.xml,0cfbad6ce4eb04aa345f23e59f4bb396e11d559d,"Tue, 1 Nov 2011 10:04:07 +0300",N/A
PermissionsEx,pom.xml,d7963c4f26f0ee11b123df07a3f8e2af6c61540e,"Mon, 31 Oct 2011 02:59:43 +0300",N/A
PermissionsEx,pom.xml,10bda454bd7e28749cbfb53fd2ef5b6e182d6947,"Sun, 23 Oct 2011 00:32:24 +0400",N/A
PermissionsEx,pom.xml,d7e95e346785485ad45d2f026305acb353193047,"Mon, 17 Oct 2011 16:44:01 +0400",N/A
PermissionsEx,pom.xml,ad0a19adc1633930dd9c8d5a2e5b7f522657438e,"Mon, 17 Oct 2011 15:29:06 +0400",N/A
PermissionsEx,pom.xml,1842868035b355e0fd986d910f12eb542a674e9e,"Sun, 16 Oct 2011 03:57:47 +0400",N/A
PermissionsEx,pom.xml,13f2df5b7f1e7f6589e1a1fffb8adf2ddac909a3,"Wed, 12 Oct 2011 11:33:44 +0400",N/A
PermissionsEx,pom.xml,04e323f4d412b1388fcbc5f57104f989edee7200,"Thu, 25 Aug 2011 00:35:37 +0400",N/A
PermissionsEx,pom.xml,0074a612b2e0c6917a3e0e826b51bee0c503d979,"Wed, 20 Jul 2011 18:39:20 +0400",N/A
PermissionsEx,pom.xml,79a10a098c99fcc565cbfe01453203a9cd49656e,"Mon, 18 Jul 2011 01:58:43 +0400",N/A
PermissionsEx,pom.xml,30e4bd2735d331964682c593bc2502ea98c0eded,"Tue, 12 Jul 2011 08:43:32 -0700",N/A
PermissionsEx,pom.xml,e7458382e8fe50d8c0b13eed517375a39ef008bc,"Sun, 10 Jul 2011 22:17:06 +0400",N/A
PermissionsEx,pom.xml,0408e6e69fc26dce40bd53aa788f2b1920c2e5da,"Tue, 5 Jul 2011 21:03:48 +0400",N/A
PermissionsEx,pom.xml,0e6cc79fb5212ea2ba71adbf29732275acbbac86,"Thu, 9 Jun 2011 08:13:24 +0400",N/A
PermissionsEx,pom.xml,fff9e17eaf66250e438578f3c731ac14eece75cd,"Wed, 1 Jun 2011 18:13:36 +0400",N/A
PermissionsEx,pom.xml,79cc629cc020ae5dd3ea9f97e9475a53882b732a,"Sun, 29 May 2011 03:17:09 +0400",N/A
PermissionsEx,pom.xml,96aafd40b85c01b5caeef81ff5714546bb457b04,"Sat, 28 May 2011 22:16:20 +0400",N/A
PermissionsEx,pom.xml,b112d8357859cd8036300f14e593cce387f9a671,"Sat, 28 May 2011 19:36:56 +0400",N/A
PermissionsEx,pom.xml,0da409254d7be7c41db92ea6fa4124126e02dcf4,"Fri, 27 May 2011 23:01:20 +0400",N/A
PermissionsEx,pom.xml,afbb764f5d1ec2e9358f180ef3c53cf86623afd3,"Thu, 26 May 2011 13:59:03 +0400",N/A
PermissionsEx,pom.xml,5e4bbd3e9f30374c838fb837a11a51876ff8e42c,"Wed, 25 May 2011 08:07:00 +0400",N/A
PermissionsEx,pom.xml,7ef64a70e96dfacc698ab3f4c828fd6c0b911040,"Tue, 24 May 2011 02:28:01 +0400",N/A
PermissionsEx,pom.xml,6704115f8ed46b3ad0770a00c7888259b9984adc,"Mon, 23 May 2011 23:04:03 +0400",N/A
PermissionsEx,pom.xml,2c6b2020bae5d088f3b3512c3b6e2ab29c3a6694,"Mon, 23 May 2011 00:50:55 +0400",N/A
PermissionsEx,pom.xml,7057d00eb26456242616c0f29041d8be2286f87f,"Sun, 22 May 2011 23:14:26 +0400",N/A
PermissionsEx,pom.xml,3ac9c760e186a3f0c209d844079ad9216510f088,"Thu, 19 May 2011 01:03:28 +0400",N/A
PermissionsEx,pom.xml,521e869285b8cbe2262e8c3d7d1cc2b2898aecdb,"Fri, 22 Apr 2011 16:30:27 +0400",N/A
PermissionsEx,pom.xml,4b887edc1f599cbb4f61777cdbadb70c1051c7aa,"Fri, 22 Apr 2011 05:14:20 +0400",N/A
PermissionsEx,pom.xml,638281a6c24b14e80dc709089e1cb78e1a2c6a39,"Thu, 21 Apr 2011 01:18:39 +0400",N/A
PermissionsEx,pom.xml,fe67621fdfa306ad5803965f89f414dbd2416a45,"Wed, 20 Apr 2011 08:28:10 +0400",N/A
PermissionsEx,pom.xml,61e74d8d2a3fe9eab9dc31e2db6b0dfbfd6f4cef,"Wed, 20 Apr 2011 05:13:52 +0200",N/A
PermissionsEx,pom.xml,669701f15895d520d494be6a3ffba3b926f79402,"Wed, 20 Apr 2011 06:54:29 +0400",N/A
PermissionsEx,pom.xml,49b1db262f3a13829983e974a1bea078108bca49,"Wed, 20 Apr 2011 05:15:04 +0400",N/A
PermissionsEx,pom.xml,dd9db1fabd2dcba9f20939c389f52c6cb4e2e82b,"Mon, 18 Apr 2011 01:20:45 +0400",N/A
PermissionsEx,pom.xml,23319e20dc0d44e07c48f24e00586dc41edc4b5c,"Sun, 17 Apr 2011 20:24:41 +0400",N/A
perspective-backend,pom.xml,fd6b7cfb335eb01300a2a3fb6bcf29644225f047,"Tue, 14 Feb 2017 12:03:40 +0300",N/A
perspective-backend,pom.xml,b5d142fb0ec788e7ee6bf916732ae23e16807ae3,"Tue, 14 Feb 2017 11:41:25 +0300",N/A
perspective-backend,pom.xml,c3115ac0025548bb157ac745408f2fffdd38f388,"Tue, 14 Feb 2017 11:17:22 +0300",N/A
perspective-backend,pom.xml,efcd56fb01a7ed5536b120fb77e4f5044a59268d,"Mon, 13 Feb 2017 14:14:44 +0300",N/A
perspective-backend,pom.xml,b202e75fcb7f197bd53c997222a53250a69a9a2d,"Fri, 27 Jan 2017 17:33:28 +0300",N/A
perspective-backend,pom.xml,967a2577ad3177c732b62f00a3a6d8a872a24773,"Fri, 27 Jan 2017 17:07:37 +0300",N/A
perspective-backend,pom.xml,d573e6b590bf1d44be5dbc3051b53e1a39533b72,"Fri, 27 Jan 2017 17:01:24 +0300",N/A
perspective-backend,pom.xml,d0fbb47346f90b5d56983350dead46729903d434,"Mon, 23 Jan 2017 12:15:12 +0300",N/A
perspective-backend,pom.xml,53d630af57a1edd48f3e7d6da7e2ca50b3bd28a0,"Sun, 15 Jan 2017 18:35:49 +0300",N/A
perspective-backend,pom.xml,631761155dd316da4939a975af1da5be3d7297ce,"Sun, 15 Jan 2017 18:35:41 +0300",N/A
perspective-backend,pom.xml,1c0a2b22c2a1a6e716e9f27666d52398c78ea8e5,"Sat, 14 Jan 2017 15:44:24 +0300",N/A
perspective-backend,pom.xml,a6869f2787c1f209074ca0fc57586f6dc929e9ab,"Sat, 14 Jan 2017 15:44:02 +0300",N/A
perspective-backend,pom.xml,138e975ab514ae6eddb07e04ab5e023b5b889d9d,"Sat, 14 Jan 2017 15:39:20 +0300",N/A
perspective-backend,pom.xml,3fac0317a3641e849e61d08c5e654a1fff7e3d07,"Sat, 14 Jan 2017 15:02:35 +0300",N/A
perspective-backend,pom.xml,57b94fda95788829a2beb0c3dde71ca4addb2d97,"Wed, 28 Dec 2016 07:05:00 +0300",N/A
perspective-backend,pom.xml,edc982b5dea2396dc0aae99f4bcf1f0d3a29ab4e,"Mon, 12 Dec 2016 06:31:01 +0300",N/A
perspective-backend,pom.xml,1880b1b5547093ff17ba0ffa0aa3db69556d1959,"Sun, 11 Dec 2016 20:58:32 +0300",N/A
perspective-backend,pom.xml,6cb7d766aa32a8f97ddc637596f7824c1fb3144e,"Sun, 11 Dec 2016 20:58:25 +0300",N/A
perspective-backend,pom.xml,125787fb52b6332219e4fca01fff0bb434688f1c,"Tue, 6 Dec 2016 20:50:08 +0300",N/A
perspective-backend,pom.xml,6f694ae54b2acc66e2bca18dfee351847bc7f48e,"Tue, 29 Nov 2016 20:33:08 +0300",N/A
perspective-backend,pom.xml,62586e2a65984cd6f65a3f84be59c1a4802fafab,"Sun, 13 Nov 2016 16:58:32 +0300",N/A
perspective-backend,pom.xml,512173b72e62c4ef79218a2628476b81cfdf685b,"Sun, 13 Nov 2016 16:45:58 +0300",N/A
perspective-backend,pom.xml,51fcdef4bfad1024865c9ab36ffa6d09bf6375a4,"Sun, 13 Nov 2016 12:29:33 +0300",N/A
perspective-backend,pom.xml,611e2c97d9ebaf5347388d5377614a5380c6e1fa,"Sun, 6 Nov 2016 16:45:30 +0300",N/A
perspective-backend,pom.xml,495f987a891e3f7d9d31864c3628297174adac46,"Sun, 16 Oct 2016 21:07:16 +0300",N/A
perspective-backend,pom.xml,6c0c330507f3cf443b94fee55299f25e962db4bd,"Sun, 16 Oct 2016 20:20:58 +0300",N/A
perspective-backend,pom.xml,cee93de8f64ce3f491c12db56dac4b179f933265,"Sun, 16 Oct 2016 20:20:52 +0300",N/A
perspective-backend,pom.xml,dc17b2e5820d76b7bd009abe0a4e38e9e74d32ac,"Wed, 5 Oct 2016 12:54:21 +0300",N/A
perspective-backend,pom.xml,352af60cdd7dbd5efd780818c0f279724ca73352,"Sun, 2 Oct 2016 21:37:29 +0300",N/A
perspective-backend,pom.xml,3109508b1410f4fd54039e7bf5d1d77bbc41580f,"Tue, 27 Sep 2016 10:59:43 +0300",N/A
perspective-backend,pom.xml,134544f03404f6b088095e13708ccf2e1c36b660,"Tue, 20 Sep 2016 11:31:42 +0300",N/A
perspective-backend,pom.xml,afe5b7c77b54eebf8512e98dd70d4842a61661e0,"Fri, 16 Sep 2016 11:20:03 +0300",N/A
perspective-backend,pom.xml,e3efd50015eba562f6f941aab7063d1a32de1a85,"Fri, 16 Sep 2016 11:19:57 +0300",N/A
perspective-backend,pom.xml,d6d4cc2c62306577f33f7fdcae3585d4169c8984,"Tue, 30 Aug 2016 11:21:02 +0300",N/A
perspective-backend,pom.xml,35dd20ffccdcb8e110b32baef5d0aeb919573bd0,"Mon, 29 Aug 2016 21:51:15 +0300",N/A
perspective-backend,pom.xml,b5b7d756ef6d558b90711b0227ef6f97b7dd0470,"Mon, 29 Aug 2016 21:51:07 +0300",N/A
perspective-backend,pom.xml,557529ebb1560e04ab4395b98d3e68c0488bab6a,"Tue, 23 Aug 2016 22:01:22 +0300",N/A
perspective-backend,pom.xml,fb35a790455efef7b3aa7bcf0d0923a70f6f7184,"Tue, 16 Aug 2016 11:19:02 +0300",N/A
perspective-backend,pom.xml,0cb0a4c639bbee3aa6cad14b35539db74052f1bc,"Tue, 16 Aug 2016 11:18:56 +0300",N/A
perspective-backend,pom.xml,998f579ff1e00f3efb9400978e937c768a4df4a4,"Sat, 23 Jul 2016 16:31:55 +0300",N/A
perspective-backend,pom.xml,fc33eeac1558db0d44ee7417c2bfcfd09460d14f,"Sat, 23 Jul 2016 16:31:47 +0300",N/A
perspective-backend,pom.xml,380d03dabf28b1504a30f7632c018c403e47f72b,"Wed, 20 Jul 2016 12:48:29 +0300",N/A
perspective-backend,pom.xml,a14ca99a5bd2a7001bc294d5b1e3c07488c3f9b1,"Tue, 19 Jul 2016 16:15:56 +0300",N/A
perspective-backend,pom.xml,0c446a9c079c17a5550461322e45c61de50c5f17,"Tue, 19 Jul 2016 16:07:33 +0300",N/A
perspective-backend,pom.xml,5f00c7f116ad6e5b6350f12aeeefd9d4930ac92e,"Fri, 27 May 2016 18:09:01 +0300",N/A
perspective-backend,pom.xml,23e755f7c122aec383d36be33e61a3ffaa802ba6,"Thu, 28 Apr 2016 21:31:58 +0300",N/A
perspective-backend,pom.xml,e3a00decdf3a09309c29e095c7aed88aa8c12153,"Thu, 28 Apr 2016 21:31:52 +0300",N/A
perspective-backend,pom.xml,2439cba4c808937d49b4641316d9d3098382c2e4,"Tue, 26 Apr 2016 14:33:59 +0300",N/A
perspective-backend,pom.xml,ab06d8cac19a113c6dc8122a0b53347ca51dd4c5,"Fri, 15 Apr 2016 12:46:24 +0300",N/A
perspective-backend,pom.xml,114e35154e674a6d91c519f725ddfe110bd82a40,"Fri, 15 Apr 2016 12:46:19 +0300",N/A
perspective-backend,pom.xml,83b519e51eaef193d1f674b35db8ac1f57b5cdc5,"Mon, 4 Apr 2016 21:40:28 +0300",N/A
perspective-backend,pom.xml,834787929c3a374fe16de7f44cf307838a8f0343,"Mon, 4 Apr 2016 21:40:22 +0300",N/A
perspective-backend,pom.xml,2c65af1300ca29a914e4c11bfeb85cac0fc6610b,"Sun, 27 Mar 2016 12:04:35 +0300",N/A
perspective-backend,pom.xml,348dbe09a5e55796bc3ac5935612b05a9191d3d0,"Sun, 27 Mar 2016 12:04:28 +0300",N/A
perspective-backend,pom.xml,6def1c0541d69d0ae6f2fe4aecbe442086e2966f,"Sun, 20 Mar 2016 21:54:34 +0300",N/A
perspective-backend,pom.xml,6a22fdfaa671ab91f0e436954900e60c0e7daf8d,"Sun, 20 Mar 2016 21:54:28 +0300",N/A
perspective-backend,pom.xml,1c318765ace7eb05a1699951933c001e30f3d210,"Fri, 18 Mar 2016 18:10:50 +0300",N/A
perspective-backend,pom.xml,ed757fd65a4a5541bebbd7b450872da9a457ded1,"Thu, 17 Mar 2016 13:24:11 +0300",N/A
perspective-backend,pom.xml,cc0130eaf7cc6455a0f5f2341eb5f8df6e44c781,"Thu, 17 Mar 2016 13:24:05 +0300",N/A
perspective-backend,pom.xml,4e2614177acc3b46096e6f1b1d6bdd2f108d0b54,"Wed, 9 Mar 2016 22:37:04 +0300",N/A
perspective-backend,pom.xml,b151d8d1f5d16bd267b2469739e274c3c186d1b7,"Mon, 7 Mar 2016 10:13:18 +0300",N/A
perspective-backend,pom.xml,a372ee3065e4574fd48286c4191fe85373fc6d45,"Sat, 5 Mar 2016 13:04:24 +0300",N/A
perspective-backend,pom.xml,c8e736c7e357bfa63dc16a3e77d13928572ea3a4,"Fri, 26 Feb 2016 16:18:25 +0300",N/A
perspective-backend,pom.xml,18b33c829eafe34aaecf5fc801c3fc9065f7d9f8,"Thu, 25 Feb 2016 14:21:09 +0300",N/A
perspective-backend,pom.xml,710f048fea98cc16709d886cc52234e215040067,"Thu, 25 Feb 2016 14:21:03 +0300",N/A
perspective-backend,pom.xml,ed1414dd2f707133ea03c945a042a44aedab21bb,"Tue, 23 Feb 2016 17:27:53 +0300",N/A
perspective-backend,pom.xml,20de4e5ebc39bb110003065e57ffa5f56e34d4a9,"Thu, 18 Feb 2016 21:38:56 +0300",N/A
perspective-backend,pom.xml,f02e201fadadda6ffd5df7728d1081d4649351f7,"Sat, 13 Feb 2016 22:30:05 +0300",N/A
perspective-backend,pom.xml,b23b075eaa83e0101d445c8e4c1d45aab162ed39,"Sat, 13 Feb 2016 22:29:56 +0300",N/A
perspective-backend,pom.xml,9591634a681bcd774c444b822fa2bdf1d850086b,"Wed, 10 Feb 2016 18:58:54 +0300",N/A
perspective-backend,pom.xml,e2c12c121810ee8aec3cbee19f174bf336a3227a,"Wed, 10 Feb 2016 18:58:50 +0300",N/A
perspective-backend,pom.xml,888638b35fca947a4fae973f56e4fe95cef8ea9c,"Sun, 7 Feb 2016 22:40:33 +0300",N/A
perspective-backend,pom.xml,a0f7771ea763a6d75e719129119e5fca3f3942e1,"Sun, 27 Dec 2015 11:59:02 +0300",N/A
perspective-backend,pom.xml,4c13093503fe946a027070e136ba9750fca060e4,"Sun, 27 Dec 2015 11:58:58 +0300",N/A
perspective-backend,pom.xml,fb80460e4ffc3837ea6669c7b509ef5e53bec5f5,"Sun, 27 Dec 2015 11:43:07 +0300",N/A
perspective-backend,pom.xml,6d15d262a26a9b2f73d1843ae5fee3d373541def,"Sun, 20 Dec 2015 20:18:07 +0300",N/A
perspective-backend,pom.xml,fbda3ed5999164346fcc8591802c775d049aefdb,"Sun, 20 Dec 2015 20:18:01 +0300",N/A
perspective-backend,pom.xml,3d947a36737d9b4880186803b0b1e0a5a5a417b1,"Sun, 20 Dec 2015 20:03:02 +0300",N/A
perspective-backend,pom.xml,68c2c540aee67f9d7fb48d47f7e0cdfbb37e751e,"Tue, 15 Dec 2015 22:35:20 +0300",N/A
perspective-backend,pom.xml,5e2df3c8e7b4a122786bd47d3c283ea349207528,"Sun, 13 Dec 2015 13:27:07 +0300",N/A
perspective-backend,pom.xml,a1546088725446348414ae0d4d8a203a831a5157,"Thu, 10 Dec 2015 21:40:21 +0300",N/A
perspective-backend,pom.xml,a8969a1ab729bcbfd9b293a86cbf97280840a290,"Thu, 10 Dec 2015 21:40:16 +0300",N/A
perspective-backend,pom.xml,d85d198b88645d8eb0f1299c7a71a203b06972e6,"Wed, 2 Dec 2015 23:03:04 +0300",N/A
perspective-backend,pom.xml,565e165324300e8e00ddbdd297bb8fc9ae2cc779,"Tue, 1 Dec 2015 23:28:31 +0300",N/A
perspective-backend,pom.xml,9561110fcd74ac596a1b6982ead12e4652e3b662,"Sun, 29 Nov 2015 22:59:13 +0300",N/A
perspective-backend,pom.xml,50744b9b60bb3480ace2f1b95fff4efe7f5324c0,"Sun, 29 Nov 2015 22:59:07 +0300",N/A
perspective-backend,pom.xml,987abde592b662c99d4a01c71e2ac615f55afea6,"Sat, 14 Nov 2015 14:36:46 +0300",N/A
perspective-backend,pom.xml,ba0dc884a574f1b7f5ffa4a037ff8f551c9aee49,"Sun, 8 Nov 2015 22:20:52 +0300",N/A
perspective-backend,pom.xml,31dd2a78fa049433c5a4cb757c8706775629d2e4,"Sun, 8 Nov 2015 22:20:48 +0300",N/A
perspective-backend,pom.xml,65d5918cda495cd57aa2cec15bbebbec90dbcaa1,"Sun, 18 Oct 2015 22:31:57 +0300",N/A
perspective-backend,pom.xml,b465bcf0b0b6af5f6546aeeebbc76438fa20bc0c,"Sun, 18 Oct 2015 22:31:52 +0300",N/A
perspective-backend,pom.xml,88b060269d66a2accac8f2b364185be9aced2eff,"Mon, 21 Sep 2015 18:33:15 +0300",N/A
perspective-backend,pom.xml,0dbc305f3463594b7fc3cd902eb184a6d6d85940,"Sun, 13 Sep 2015 20:33:47 +0300",N/A
perspective-backend,pom.xml,876965dedf8c8d2a19beff822e6a4154b2301967,"Sun, 6 Sep 2015 21:37:19 +0300",N/A
perspective-backend,pom.xml,6a99ba60815f08be0e539a84680e7eeb8812accf,"Sun, 23 Aug 2015 22:37:13 +0300",N/A
perspective-backend,pom.xml,fdb26266194e491cc45eae8dbeb5ddc730c98299,"Wed, 19 Aug 2015 23:33:21 +0300",N/A
perspective-backend,pom.xml,fe3f90423c4afee9534486cf2546a18358ff42fc,"Tue, 18 Aug 2015 21:41:15 +0300",N/A
perspective-backend,pom.xml,5ae49ea991540ca17cdc4c319d01d244334f861e,"Sun, 7 Jun 2015 22:45:14 +0300",N/A
perspective-backend,pom.xml,7768839ebdd342e2a927c23c5418dc56b0aa9af4,"Fri, 22 May 2015 22:41:32 +0300",N/A
perspective-backend,pom.xml,3734270962cc6fb2845c7694affeccfcfff971d7,"Sun, 17 May 2015 21:56:33 +0300",N/A
perspective-backend,pom.xml,6595e1a76e4179f0cd732d65819c7902c4ac3c60,"Fri, 15 May 2015 22:19:22 +0300",N/A
perspective-backend,pom.xml,fd2f1a9a8885be2f3929fd8696f9ce143d600f0d,"Wed, 13 May 2015 23:12:56 +0300",N/A
perspective-backend,pom.xml,fce1cd813ffa28210024fa88b7dad5ba6a3074f1,"Tue, 12 May 2015 23:16:47 +0300",N/A
perspective-backend,pom.xml,6da2afefaa50bc5ed5a12f27dcec4808501af093,"Wed, 6 May 2015 22:51:38 +0300",N/A
perspective-backend,pom.xml,bc10b21a175b651831ea61c113a992383b808af7,"Tue, 5 May 2015 22:05:29 +0300",N/A
perspective-backend,pom.xml,65bde2646b6965132bbefb6b8b8652581396042d,"Thu, 23 Apr 2015 22:52:33 +0300",N/A
perspective-backend,pom.xml,b5636b5a6599c99c74b62c47977b812c407e8e4c,"Sat, 28 Mar 2015 23:39:59 +0300",N/A
perspective-backend,pom.xml,f37389f8eb69dd80b8bd8fe395e5781947c1b140,"Sun, 22 Mar 2015 23:10:34 +0300",N/A
perspective-backend,pom.xml,203f751a7b37b00c005e4e333fc90c7225aa22be,"Sun, 22 Mar 2015 20:43:02 +0300",N/A
pgcodekeeper,pom.xml,0ff047352e1833b59fd725fe655a8066f54f5e17,"Wed, 29 Apr 2015 10:38:59 +0300",N/A
pgcodekeeper,pom.xml,703c6da04277b7c07a802f3283396de0f64d7e2f,"Wed, 29 Apr 2015 10:35:46 +0300",N/A
pgcodekeeper,pom.xml,effe282bdcf6289617b0a3a4abe40b100ddbed2e,"Wed, 29 Apr 2015 10:32:17 +0300",N/A
pgcodekeeper,pom.xml,d900b22b15b19c20f0b75b8f84a9344e046801c0,"Wed, 29 Apr 2015 10:30:20 +0300",N/A
pgcodekeeper,pom.xml,6113a2f8ebdabe2f3495388ad0e6f1d56861fc49,"Wed, 29 Apr 2015 10:26:35 +0300",N/A
pgcodekeeper,pom.xml,76812d88bec6a053a09d378e36e2567230a3267d,"Wed, 29 Apr 2015 10:22:15 +0300",N/A
pgcodekeeper,pom.xml,faa41ab9c77d6b6514cd3a70023f89954cede48f,"Tue, 28 Apr 2015 18:01:06 +0300",N/A
pgcodekeeper,pom.xml,df5e4f9bf2f12ca30df18eb6535519fc5ba17f89,"Tue, 28 Apr 2015 17:59:19 +0300",N/A
pgcodekeeper,pom.xml,298a2d9ef65b2e72f1e47f1c077c0e48b9965a92,"Tue, 28 Apr 2015 17:58:05 +0300",N/A
pgcodekeeper,pom.xml,b94206e85c166aa7da966ba1b9c1ac07c999cd88,"Mon, 27 Apr 2015 17:49:44 +0300",N/A
pgcodekeeper,pom.xml,72ea97935ea0985046c65cf2e841303e99c0b1fa,"Wed, 15 Apr 2015 14:00:21 +0300",N/A
pgcodekeeper,pom.xml,aa46ca59e6aaf9fc5352a8187d64a2797e8a439e,"Wed, 15 Apr 2015 13:53:20 +0300",N/A
pgcodekeeper,pom.xml,f11cbe1501f88823fa617b01d8b409e21037c4b4,"Tue, 14 Apr 2015 17:06:19 +0300",N/A
pgcodekeeper,pom.xml,f5d1bd3394a598921d4570d37965da764e7bb0a5,"Tue, 14 Apr 2015 17:06:11 +0300",N/A
pgcodekeeper,pom.xml,44b0f47870abbbd5a967a6730b923e7ab338a0a6,"Tue, 14 Apr 2015 17:06:02 +0300",N/A
pgcodekeeper,pom.xml,c74f5d8dae2a6c09aa5ad838f05870458949c721,"Tue, 14 Apr 2015 14:28:23 +0300",N/A
pgcodekeeper,pom.xml,54c532344723b82148bcdc1ef57ac9dca54abddb,"Wed, 1 Apr 2015 09:09:24 +0300",N/A
pgcodekeeper,pom.xml,8398703fef89ad73ed5ec43dfa578713638ab050,"Wed, 1 Apr 2015 09:09:05 +0300",N/A
pgcodekeeper,pom.xml,838963a417d81c9810febac8f4df3b5edb135898,"Wed, 1 Apr 2015 09:08:56 +0300",N/A
pgcodekeeper,pom.xml,1b8db5f580442195e4e2ae03829df1164f1f0667,"Wed, 11 Mar 2015 17:32:51 +0300",N/A
pgcodekeeper,pom.xml,74a68700549b20245c842e8277823592319ab183,"Wed, 11 Mar 2015 17:31:00 +0300",N/A
pgcodekeeper,pom.xml,9a3af5abf516379cb62c2b0d54a70b923b3d82d1,"Wed, 25 Feb 2015 08:12:07 +0300",N/A
pgcodekeeper,pom.xml,94084ae2537b6229b2d1af38b1d360a153d767ae,"Wed, 25 Feb 2015 08:08:46 +0300",N/A
pgcodekeeper,pom.xml,9a6d932d6a746aa58d447c0ccb74a5111ce9e11d,"Wed, 25 Feb 2015 08:08:10 +0300",N/A
pgcodekeeper,pom.xml,2f955eac485369905eaf130f11bdaaf6f4844284,"Wed, 11 Feb 2015 14:10:54 +0300",N/A
pgcodekeeper,pom.xml,d977c110cb993ee899ffa6b6f1cf4222ed74a96a,"Tue, 10 Feb 2015 17:53:29 +0300",N/A
pgcodekeeper,pom.xml,a0188020cf83adca3f906247c56ebfde31c7fb91,"Tue, 10 Feb 2015 17:53:07 +0300",N/A
pgcodekeeper,pom.xml,22265abb88d32323f23419ae95a329c737d2e213,"Tue, 3 Feb 2015 16:43:56 +0300",4.5
pgcodekeeper,pom.xml,110afc51f6174910fd496490b248bbe732a392e7,"Tue, 27 Jan 2015 16:29:46 +0300",N/A
